time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899903.64633226,0.00366536,5549,0.00001945,0.00000000,0,0.00000097,4915,4914,3,0.02694158
1712899903.74608016,0.00390607,5602,0.00000438,0.00000000,0,0.00000067,4914,4914,3,0.02633155
1712899903.84694457,0.00449579,5563,0.00003159,0.00000000,0,0.00000079,4914,4917,6,0.02646398
1712899903.94633532,0.00335448,5518,0.00000601,0.00000000,0,0.00000064,4917,4918,2,0.02810885
1712899904.04610491,0.00382137,5468,0.00000829,0.00000000,0,0.00000066,4918,4920,2,0.02657433
1712899904.14606571,0.00392577,5524,0.00000964,0.00000000,0,0.00000066,4920,4921,5,0.02966150
1712899904.24631429,0.00409684,5524,0.00001038,0.00000000,0,0.00000062,4921,4922,3,0.02842365
1712899904.34620142,0.00346687,5533,0.00000586,0.00000000,0,0.00000064,4922,4922,3,0.02900927
1712899904.44693565,0.00312846,5557,0.00000290,0.00000000,0,0.00000063,4922,4922,2,0.02869148
1712899904.54632378,0.00317211,5517,0.00000535,0.00000000,0,0.00000066,4922,4923,2,0.02944459
1712899904.64625001,0.00388551,5566,0.00002518,0.00000000,0,0.00000070,4923,4920,4,0.02624199
1712899904.74624467,0.00404757,5539,0.00004237,0.00000000,0,0.00000072,4920,4924,7,0.02752202
1712899904.84620118,0.00323245,5630,0.00001034,0.00000000,0,0.00000077,4924,4926,4,0.03063107
1712899904.94610882,0.00419547,5524,0.00003496,0.00000000,0,0.00000071,4926,4924,9,0.02534729
1712899905.04641390,0.00331116,5553,0.00002800,0.00000000,0,0.00000063,4924,4920,3,0.02842971
1712899905.14634275,0.00341542,5432,0.00002101,0.00000000,0,0.00000061,4920,4926,8,0.02308955
1712899905.24616694,0.00362159,5390,0.00001421,0.00000000,0,0.00000066,4926,4929,5,0.02107327
1712899905.34635878,0.00492204,5313,0.00003929,0.00000000,0,0.00000070,4929,4917,7,0.02365656
1712899905.44623566,0.00312763,5391,0.00000236,0.00000000,0,0.00000067,4917,4917,1,0.02042325
1712899905.54614377,0.00464218,5508,0.00001282,0.00000000,0,0.00000079,4917,4916,4,0.01895741
1712899905.64642167,0.00426097,5405,0.00001167,0.00000000,0,0.00000067,4916,4918,3,0.01835115
1712899905.74644804,0.00386731,5492,0.00000903,0.00000000,0,0.00000076,4918,4919,3,0.02163632
1712899905.84604812,0.00410611,5349,0.00001077,0.00000000,0,0.00000062,4919,4920,5,0.01453815
1712899905.94607544,0.00528593,5509,0.00002338,0.00000000,0,0.00000094,4920,4922,7,0.02099328
1712899906.04645157,0.00400654,5510,0.00002105,0.00000000,0,0.00000064,4922,4925,5,0.01660401
1712899906.14630294,0.00422100,5557,0.00001933,0.00000000,0,0.00000060,4925,4927,5,0.01521408
1712899906.24604106,0.00395942,5605,0.00002410,0.00000000,0,0.00000086,4927,4926,5,0.01302585
1712899906.34636235,0.00539918,5462,0.00001426,0.00000000,0,0.00000091,4926,4927,7,0.02112675
1712899906.44617248,0.00385531,5546,0.00000656,0.00000000,0,0.00000061,4927,4928,3,0.01373998
1712899906.54602289,0.00437745,5512,0.00002474,0.00000000,0,0.00000070,4928,4930,6,0.01435725
1712899906.64632559,0.00495416,5592,0.00001927,0.00000000,0,0.00000118,4930,4934,6,0.01268526
1712899906.74629807,0.00431061,5600,0.00002221,0.00000000,0,0.00000072,4934,4936,7,0.01878320
1712899906.84639549,0.00409743,5612,0.00000047,0.00000000,0,0.00000073,4936,4936,0,0.01176477
1712899906.94632745,0.00433659,5684,0.00004004,0.00000000,0,0.00000071,4936,4935,5,0.01474633
1712899907.04614854,0.00322191,5656,0.00000233,0.00000000,0,0.00000063,4935,4935,1,0.01726870
1712899907.14636278,0.00330358,5640,0.00000287,0.00000000,0,0.00000056,4935,4935,1,0.01708914
1712899907.24633813,0.00356079,5687,0.00000663,0.00000000,0,0.00000062,4935,4936,3,0.01859086
1712899907.34615827,0.00425009,5696,0.00001601,0.00000000,0,0.00000067,4936,4935,4,0.02028793
1712899907.44637251,0.00398326,5702,0.00001865,0.00000000,0,0.00000069,4935,4937,5,0.01753196
1712899907.54635525,0.00351515,5736,0.00000975,0.00000000,0,0.00000069,4937,4935,2,0.01823465
1712899907.64615655,0.00349256,5722,0.00000781,0.00000000,0,0.00000076,4935,4937,3,0.02573051
1712899907.74634957,0.00413839,5747,0.00000712,0.00000000,0,0.00000065,4937,4938,3,0.02585619
1712899907.84632730,0.00387020,5606,0.00002450,0.00000000,0,0.00000059,4938,4944,8,0.02186842
1712899907.94633913,0.00348144,5686,0.00000710,0.00000000,0,0.00000065,4944,4945,3,0.02124352
1712899908.04601526,0.00361471,5674,0.00003240,0.00000000,0,0.00000065,4945,4937,2,0.02849419
1712899908.14643764,0.00387969,5559,0.00002721,0.00000000,0,0.00000096,4937,4936,5,0.02905823
1712899908.24637485,0.00397400,5685,0.00002282,0.00000000,0,0.00000108,4936,4938,8,0.02204999
1712899908.34628439,0.00336178,5526,0.00000482,0.00000000,0,0.00000068,4938,4939,2,0.02607691
1712899908.44587016,0.00380330,5575,0.00002360,0.00000000,0,0.00000066,4939,4936,3,0.02234659
1712899908.54636717,0.00379861,5554,0.00000749,0.00000000,0,0.00000067,4936,4938,3,0.02401435
1712899908.64630270,0.00392337,5605,0.00001763,0.00000000,0,0.00000084,4938,4941,8,0.02642045
1712899908.74632645,0.00420671,5527,0.00003414,0.00000000,0,0.00000119,4941,4939,4,0.02707699
1712899908.84615397,0.00377250,5631,0.00003457,0.00000000,0,0.00000060,4939,4941,6,0.02681582
1712899908.94646621,0.00407490,5498,0.00001574,0.00000000,0,0.00000089,4941,4944,5,0.02651400
1712899909.04635525,0.00373598,5562,0.00001115,0.00000000,0,0.00000062,4944,4946,4,0.02841937
1712899909.14618564,0.00391537,5498,0.00001093,0.00000000,0,0.00000094,4946,4950,4,0.02689617
1712899909.24614501,0.00367827,5628,0.00001503,0.00000000,0,0.00000092,4950,4948,2,0.02803937
1712899909.34639716,0.00345122,5547,0.00000953,0.00000000,0,0.00000094,4948,4950,2,0.02754140
1712899909.44616199,0.00385012,5695,0.00000784,0.00000000,0,0.00000060,4950,4951,3,0.02848023
1712899909.54638696,0.00406113,5564,0.00000531,0.00000000,0,0.00000057,4951,4951,4,0.02582159
1712899909.64638066,0.00386807,5578,0.00001896,0.00000000,0,0.00000066,4951,4948,5,0.02836751
1712899909.74636889,0.00365629,5473,0.00000652,0.00000000,0,0.00000096,4948,4948,5,0.02751030
1712899909.84608221,0.00394569,5524,0.00001615,0.00000000,0,0.00000073,4948,4951,4,0.02704235
1712899909.94639659,0.00346957,5437,0.00000321,0.00000000,0,0.00000074,4951,4952,1,0.02664602
1712899910.04636025,0.00369138,5438,0.00000040,0.00000000,0,0.00000063,4952,4952,0,0.02434051
1712899910.14643574,0.00376876,5357,0.00000954,0.00000000,0,0.00000072,4952,4954,3,0.02949327
1712899910.24634051,0.00412272,5349,0.00000215,0.00000000,0,0.00000075,4954,4954,1,0.02395359
1712899910.34633231,0.00488167,5378,0.00000976,0.00000000,0,0.00000086,4954,4956,4,0.02957510
1712899910.44638991,0.00401355,5278,0.00002691,0.00000000,0,0.00000072,4956,4949,3,0.01906859
1712899910.54631567,0.00337123,5369,0.00004170,0.00000000,0,0.00000061,4949,4946,5,0.02164498
1712899910.64636493,0.00527315,5364,0.00000320,0.00000000,0,0.00000083,4946,4946,1,0.01795800
1712899910.74630189,0.00335553,5467,0.00000632,0.00000000,0,0.00000063,4946,4947,3,0.02424051
1712899910.84606385,0.00632978,5350,0.00003782,0.00000000,0,0.00000103,4947,4946,4,0.01449093
1712899910.94621253,0.00560826,5397,0.00001656,0.00000000,0,0.00000100,4946,4948,5,0.01562725
1712899911.04636288,0.00406334,5373,0.00000471,0.00000000,0,0.00000073,4948,4949,2,0.02051740
1712899911.14639306,0.00376465,5392,0.00000708,0.00000000,0,0.00000060,4949,4951,2,0.01183180
1712899911.24617124,0.00351190,5404,0.00001813,0.00000000,0,0.00000055,4951,4953,7,0.02027447
1712899911.34636521,0.00382177,5453,0.00000657,0.00000000,0,0.00000092,4953,4954,2,0.01809963
1712899911.44646120,0.00404105,5354,0.00001134,0.00000000,0,0.00000061,4954,4955,4,0.01408035
1712899911.54613137,0.00391577,5497,0.00001003,0.00000000,0,0.00000059,4955,4957,3,0.01251930
1712899911.64700079,0.00356590,5489,0.00000763,0.00000000,0,0.00000072,4957,4957,5,0.01096281
1712899911.74641514,0.00376265,5561,0.00004553,0.00000000,0,0.00000100,4957,4949,2,0.01480945
1712899911.84637976,0.00411740,5553,0.00000566,0.00000000,0,0.00000053,4949,4950,3,0.01310729
1712899911.94641972,0.00558240,5563,0.00000882,0.00000000,0,0.00000109,4950,4952,3,0.01192260
1712899912.04644608,0.00344721,5610,0.00000246,0.00000000,0,0.00000064,4952,4952,2,0.01490332
1712899912.14635229,0.00393885,5610,0.00000677,0.00000000,0,0.00000073,4952,4954,3,0.01760616
1712899912.24647927,0.00540470,5657,0.00001869,0.00000000,0,0.00000071,4954,4955,3,0.01562991
1712899912.34639192,0.00458645,5628,0.00002055,0.00000000,0,0.00000073,4955,4949,3,0.03781774
1712899912.44616127,0.00400800,5651,0.00002045,0.00000000,0,0.00000057,4949,4949,3,0.01783806
1712899912.54648924,0.00523449,5663,0.00002311,0.00000000,0,0.00000066,4949,4953,6,0.02826369
1712899912.64636922,0.00354770,5671,0.00001441,0.00000000,0,0.00000082,4953,4952,5,0.03390974
1712899912.74626303,0.00338761,5626,0.00000437,0.00000000,0,0.00000063,4952,4952,2,0.02172159
1712899912.84645438,0.00430353,5651,0.00000391,0.00000000,0,0.00000076,4952,4952,1,0.02173190
1712899912.94647861,0.00392224,5613,0.00000951,0.00000000,0,0.00000076,4952,4954,2,0.02858175
1712899913.04618073,0.00438310,5625,0.00000190,0.00000000,0,0.00000066,4954,4954,1,0.02196402
1712899913.14625883,0.00423065,5584,0.00001465,0.00000000,0,0.00000061,4954,4956,4,0.02430851
1712899913.24658227,0.00416326,5558,0.00001150,0.00000000,0,0.00000063,4956,4958,4,0.02649335
1712899913.34618711,0.00430525,5607,0.00000197,0.00000000,0,0.00000129,4958,4958,1,0.02404631
1712899913.44616032,0.00406748,5513,0.00001394,0.00000000,0,0.00000057,4958,4963,5,0.03915849
1712899913.54641700,0.00393452,5616,0.00002452,0.00000000,0,0.00000078,4963,4960,4,0.02351211
1712899913.64645028,0.00432806,5581,0.00001092,0.00000000,0,0.00000061,4960,4959,1,0.03152704
1712899913.74628019,0.00454656,5565,0.00000692,0.00000000,0,0.00000079,4959,4959,3,0.02623133
1712899913.84578347,0.00429035,5550,0.00002803,0.00000000,0,0.00000072,4959,4961,5,0.02724141
1712899913.94639969,0.00378899,5605,0.00002635,0.00000000,0,0.00000063,4961,4963,10,0.02811314
1712899914.04653215,0.00395332,5455,0.00004724,0.00000000,0,0.00000061,4963,4955,4,0.03004895
1712899914.14640498,0.00406804,5456,0.00001671,0.00000000,0,0.00000076,4955,4957,5,0.02717704
1712899914.24625444,0.00335307,5522,0.00000816,0.00000000,0,0.00000068,4957,4958,5,0.02668721
